id,method,pred,gold,correct,notes
test_00990,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00991,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00992,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00993,Qwen3-1.7B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00994,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00995,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00996,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00997,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00998,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00999,Qwen3-1.7B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00000,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00001,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00002,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00003,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00004,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00005,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00006,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00007,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00008,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00009,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00010,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00011,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00012,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00013,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00014,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00015,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00016,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00017,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00018,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00019,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00020,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00021,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00022,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00023,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00024,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00025,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00026,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00027,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00028,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00029,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00030,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00031,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00032,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00033,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00034,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00035,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00036,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00037,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00038,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00039,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00040,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00041,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00042,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00043,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00044,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00045,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00046,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00047,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00048,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00049,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00050,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00051,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00052,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00053,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00054,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00055,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00056,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00057,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00058,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00059,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00060,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00061,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00062,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00063,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00064,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00065,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00066,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00067,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00068,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00069,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00070,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00071,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00072,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00073,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00074,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00075,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00076,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00077,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00078,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00079,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00080,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00081,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00082,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00083,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00084,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00085,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00086,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00087,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00088,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00089,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00090,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00091,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00092,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00093,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00094,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00095,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00096,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00097,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00098,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00099,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00100,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00101,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00102,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00103,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00104,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00105,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00106,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00107,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00108,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00109,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00110,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00111,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00112,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00113,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00114,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00115,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00116,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00117,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00118,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00119,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00120,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00121,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00122,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00123,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00124,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00125,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00126,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00127,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00128,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00129,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00130,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00131,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00132,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00133,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00134,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00135,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00136,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00137,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00138,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00139,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00140,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00141,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00142,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00143,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00144,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00145,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00146,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00147,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00148,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00149,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00150,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00151,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00152,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00153,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00154,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00155,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00156,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00157,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00158,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00159,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00160,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00161,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00162,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00163,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00164,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00165,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00166,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00167,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00168,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00169,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00170,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00171,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00172,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00173,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00174,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00175,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00176,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00177,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00178,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00179,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00180,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00181,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00182,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00183,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00184,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00185,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00186,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00187,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00188,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00189,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00190,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00191,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00192,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00193,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00194,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00195,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00196,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00197,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00198,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00199,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00200,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00201,Qwen3-1.7B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
