id,method,pred,gold,correct,notes
test_00915,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00916,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00917,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00918,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00919,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00920,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00921,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00922,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00923,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00924,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00925,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00926,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00927,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00928,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00929,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00930,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00931,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00932,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00933,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00934,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00935,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00936,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00937,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00938,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00939,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00940,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00941,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00942,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00943,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00944,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00945,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00946,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00947,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00948,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00949,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00950,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00951,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00952,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00953,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00954,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00955,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00956,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00957,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00958,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00959,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00960,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00961,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00962,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00963,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00964,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00965,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00966,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00967,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00968,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00969,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00970,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00971,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00972,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00973,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00974,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00975,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00976,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00977,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00978,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00979,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00980,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00981,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00982,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00983,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00984,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00985,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00986,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00987,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00988,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00989,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00990,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00991,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00992,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00993,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00994,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00995,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00996,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00997,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00998,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00999,Qwen3-0.6B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00000,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00001,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00002,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00003,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00004,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00005,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00006,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00007,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00008,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00009,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00010,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00011,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00012,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00013,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00014,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00015,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00016,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00017,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00018,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00019,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00020,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00021,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00022,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00023,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00024,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00025,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00026,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00027,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00028,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00029,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00030,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00031,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00032,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00033,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00034,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00035,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00036,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00037,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00038,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00039,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00040,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00041,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00042,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00043,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00044,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00045,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00046,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00047,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00048,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00049,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00050,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00051,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00052,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00053,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00054,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00055,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00056,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00057,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00058,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00059,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00060,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00061,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00062,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00063,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00064,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00065,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00066,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00067,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00068,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00069,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00070,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00071,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00072,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00073,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00074,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00075,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00076,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00077,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00078,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00079,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00080,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00081,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00082,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00083,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00084,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00085,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00086,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00087,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00088,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00089,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00090,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00091,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00092,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00093,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00094,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00095,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00096,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00097,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00098,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00099,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00100,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00101,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00102,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00103,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00104,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00105,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00106,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00107,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00108,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00109,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00110,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00111,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00112,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00113,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00114,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00115,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00116,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00117,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00118,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00119,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00120,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00121,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00122,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00123,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00124,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00125,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00126,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00127,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00128,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00129,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00130,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00131,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00132,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00133,Qwen3-0.6B:non_thinking:task_b_constraint_first:constraint_first,0,1,0,"{""reason"": """", ""sample_index"": 0}"
